Mis Aplicaciones RSS,mis-aplicaciones-rss,Mis Aplicaciones RSS,2022-05-04,terminal,bash,,,,,,,,,,19:11,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/51527463/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2022-4-4%2F34cc7695-8256-ca22-ef5d-e661f4d63908.mp3,No
Viendo que trae de nuevo Nextcloud 24,viendo-que-trae-de-nuevo-nextcloud-24,Viendo que trae de nuevo Nextcloud 24,2022-04-21,terminal,bash,,,,,,,,,,19:11,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/51757501/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2022-4-9%2F264496913-44100-2-49590f7d0e399.mp3,No
La nube no siempre es la mejor opción,la-nube-no-siempre-es-la-mejor-opcion,La nube no siempre es la mejor opción,2022-04-21,terminal,bash,,,,,,,,,,19:11,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/50884330/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2022-3-21%2F260871635-44100-2-00749594a1f6e.mp3,No
Editor Micro y tus scripts con Termux,editor-micro-y-tus-scripts-con-termux,https://ugeek.github.io/blog/post/2022-03-24-micro-un-editor-normal-para-terminal.html - https://ugeek.github.io/blog/post/2022-03-26-micro-todas-las-opciones.html - https://ugeek.github.io/blog/post/2022-03-25-termux-una-distro-linux-en-android-con-la-que-crear-tus-aplicaciones.html,2022-03-28,terminal,bash,,,,,,,,,,19:11,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/49745742/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2022-2-28%2F256448518-44100-2-1d3b152024f45.mp3,No
Consumiendo Twitch y YouTube como Podcast con Audiobookshelf,consumiendo-twitch-y-youtube-como-podcast-con-audiobookshelf,Consumiendo Twitch y YouTube como Podcast con Audiobookshelf,2022-03-21,terminal,bash,,,,,,,,,,20:00,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/49392717/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2022-2-21%2F8501ef89-564c-f713-39e9-ed5db2c4f614.mp3,No
Servidor de audiolibros Audiobookshelf,servidor-de-audiolibros-audiobookshelf,https://ugeek.github.io/blog/post/2022-03-10-audiobookshelf-servidor-de-audiolibros.html,2022-03-10,terminal,bash,,,,,,,,,,10:54,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/48833619/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2022-2-10%2F252916313-44100-1-08c17cd8e1b55.mp3,No
YouTube sin publicidad y con aplicaciones de Software Libre,youtube-sin-publicidad-y-con-aplicaciones-de-software-libre,YouTube sin publicidad y con aplicaciones de Software Libre,2022-02-24,terminal,bash,,,,,,,,,,08:11,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/48137357/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2022-1-24%2F250206777-44100-2-19aab9d03ac26.mp3,No
Navegador LibreWolf y terminal Lilyterm,navegador-librewolf-y-terminal-lilyterm,Navegador LibreWolf y terminal Lilyterm,2022-02-14,terminal,bash,,,,,,,,,,07:02,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/47630630/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2022-1-14%2F247863940-44100-1-2d37d46af4a45.mp3,No
Raspberry OS de 64bits. Vale la pena actualizar y te explico porque,raspberry-os-de-64bits-vale-la-pena-actualizar-y-te-explico-el-porque-,Raspberry OS de 64bits. Vale la pena actualizar y te explico el porque.,2022-02-08,terminal,bash,,,,,,,,,,11:32,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/47357304/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2022-1-8%2F246793003-44100-1-63ffdd564442a.mp3,No
Agrupando todas tus nubes en una con Rclone. Ampliando Fire TV Stick y uso como escritorio remoto,agrupando-todas-tus-nubes-en-una-con-rclone-ampliando-fire-tv-stick-y-uso-como-escritorio-remoto,Agrupando todas tus nubes en una con Rclone. Ampliando Fire TV Stick y uso como escritorio remoto,2022-01-25,terminal,bash,,,,,,,,,,20:37,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/46671066/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2022-0-25%2F244312541-44100-1-f2abb608a828e.mp3,No
Sincronizando tus bookmarks con Floccus,sincronizando-tus-bookmarks-con-floccus,https://floccus.org/,2022-01-12,terminal,bash,,,,,,,,,,10:56,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/46045315/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2022-0-12%2F241970456-44100-1-fff8002f931de.mp3,No
De Bitwarden a Keepass. TelegramTUI| el Telegram para Terminal. Sonixd| player para Jellyfin y Subsonic,de-bitwarden-a-keepass-telegramtui-el-telegram-para-terminal-sonixd-player-para-jellyfin-y-subsonic,El podcast de HardwareAdictos Feed: https://www.ivoox.com/feed_fg_f1306079_filtro_1.xml,2022-01-04,terminal,bash,,,,,,,,,,19:52,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/45692939/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2022-0-4%2Fcfde9f55-f20f-47ca-32f3-626bee0ab9f4.mp3,No
Matrix está de moda,matrix-esta-de-moda,Matrix está de moda. Artículo para montar el servidor en https://ugeek.github.io/blog/post/2021-01-28-servidor-de-mensajeria-matrix-synapse-en-raspberry-ubuntu-debian--con-docker.html,2021-12-21,terminal,bash,,,,,,,,,,12:17,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/45155192/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-11-21%2F238866135-44100-2-38a241e7b41fc.mp3,No
Volviendo a Kodi.,volviendo-a-kodi-,Kodi funciona con el servidor WebDAV. Kodi no funciona a modo servidor como explicó al principio| es una aplicación para acceder a tu contenido multimedia.,2021-12-16,terminal,bash,,,,,,,,,,05:40,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/44926862/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-11-16%2F237963890-44100-1-51aed88289533.mp3,No
Startpages. Lanzando aplicaciones desde la web,startpages-lanzando-aplicaciones-desde-la-web,Startpages. Página de Inicio. Lanzando aplicaciones desde la web,2021-12-13,terminal,bash,,,,,,,,,,05:38,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/44763587/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-11-13%2F237249389-44100-2-e4300d8c3ecff.mp3,No
Typora. Como lo tengo configurado,typora-como-lo-tengo-configurado,Sigue este artículo para ver cómo lo tengo configurado: https://ugeek.github.io/blog/post/2021-12-08-typora-el-mejor-editor-multiplataforma-sale-de-la-beta-como-utilizarlo-y-configurarlo.html,2021-12-08,terminal,bash,,,,,,,,,,15:20,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/44548979/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-11-8%2F236244318-44100-1-ed3447b4a1417.mp3,No
Blocky. Servidor DNS en Go con filosofia Kiss,blocky-servidor-dns-en-go-con-filosofia-kiss,Blocky. Servidor DNS en Go con filosofia Kiss,2021-12-02,terminal,bash,,,,,,,,,,07:34,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/44237120/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-11-2%2F234882370-44100-1-80891bd30acfc.mp3,No
Corriendo aplicaciones Android en un entorno aislado,corriendo-aplicaciones-android-en-un-entorno-aislado,Corriendo aplicaciones Android en un entorno aislado,2021-11-22,terminal,bash,,,,,,,,,,09:53,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/43725141/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-10-22%2F232723008-44100-1-9a2a619229605.mp3,No
Prolongar la vida de tu móvil. CloudTunes Player| Droif-ify y más,prolongar-la-vida-de-tu-movil-cloudtunes-player-droif-ify-y-mas,CloudTunes Player| Droif-ify y más. ,2021-11-10,terminal,bash,,,,,,,,,,21:45,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/43136403/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-10-10%2F230121221-44100-1-635ce192d5cce.mp3,No
Cifrado de Notas con Zettel Notes y todas las Novedades,cifrado-de-notas-con-zettel-notes-y-todas-las-novedades,Cifrado de Notas con Zettel Notes y todas las Novedades,2021-11-01,terminal,bash,,,,,,,,,,09:42,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/42638424/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-10-1%2F228020727-44100-2-d075e938af748.mp3,No
Utilizando cualquier nube público privada como servidor de git,utilizando-cualquier-nube-publico-privada-como-servidor-de-git,Utilizando cualquier nube público privada como servidor de git,2021-10-29,terminal,bash,,,,,,,,,,07:01,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/42506959/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-9-29%2F227466746-44100-1-4338f07657382.mp3,No
Sincronización de tareas compartidas,sincronizacion-de-tareas-compartidas,Sincronización de tareas compartidas,2021-10-20,terminal,bash,,,,,,,,,,06:48,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/42050294/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-9-20%2F225568170-44100-2-14b0eac2a080e.mp3,No
Gestionando tareas y calendarios en texto plano,gestionando-tareas-y-calendarios-en-texto-plano,Gestionando tareas y calendarios en texto plano con todo.txt y calendar.txt,2021-10-13,terminal,bash,,,,,,,,,,05:36,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/41700231/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-9-13%2F224125723-44100-1-a187db1bb08ed.mp3,No
Pedro hace un alto en el camino,pedro-hace-un-alto-en-el-camino,Pedro| MosqueteroWeb| deja de grabar temporalmente,2021-10-07,terminal,bash,,,,,,,,,,08:43,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/41414427/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-9-7%2F222956292-44100-1-fd2b2f9c7f2fe.mp3,No
El servidor de Música más ligero,el-servidor-de-musica-mas-ligero,El servidor de Música más ligero,2021-09-28,terminal,bash,,,,,,,,,,09:04,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/40954570/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-8-28%2F221037692-44100-1-87628b0b5b193.mp3,No
Como estoy tomando mis notas hoy.,como-estoy-tomando-mis-notas-hoy-,Como estoy tomando mis notas hoy. ,2021-09-22,terminal,bash,,,,,,,,,,21:18,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/40699244/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-8-22%2F219969683-44100-1-f4eb5433950f3.mp3,No
RSS y CALDAV descentralizados con DecSync,rss-y-caldav-descentralizados-con-decsync,RSS y CALDAV descentralizados con DecSync ,2021-09-15,terminal,bash,,,,,,,,,,07:06,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/40309589/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-8-13%2F218218368-44100-1-b051997e9a6f7.mp3,No
Utilizando la RAM de tu máquina como disco duro,utilizando-la-ram-de-tu-maquina-como-disco-duro,rclone hace la magia con :memory:,2021-09-09,terminal,bash,,,,,,,,,,15:36,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/40044843/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2021-8-9%2Fae5ac4a3-dbd7-54ac-7e7a-0cb674132768.mp3,No
Xiaomi Mi Smart Band de un modo Libre,xiaomi-mi-smart-band-de-un-modo-libre,Os hablo de como fue mi experiencia después de más de un año con la  Xiaomi Mi Smart Band 4C y como emparejarla con Gadgetbridge,2021-09-07,terminal,xiaomi,,,,,,,,,,19:11,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/39949177/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2021-8-7%2F902ec1fd-7ba9-acdb-9916-70213f101b13.mp3,No
Zettel Notes. Más que una aplicación Markdown de Zettelkasten,zettel-notes-mas-que-una-aplicacion-markdown-de-zettelkasten,Instalala desde https://play.google.com/store/apps/details?id=org.eu.thedoc.zettelnotes,2021-08-29,terminal,markdown,,,,,,,,,,22:20,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/39518672/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-7-29%2F215450459-44100-2-fd12c03566032.mp3,No
Notas y Tareas multiplataforma con OpenTodoList.,notas-y-tareas-multiplataforma-con-opentodolist-,Prueba la app en https://opentodolist.rpdev.net/,2021-08-24,terminal,bash,,,,,,,,,,21:05,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/39276352/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-7-24%2F214527749-44100-1-17953275d9766.mp3,No
Charla con Joan de Geekland,charla-con-joan-de-geekland,El blog de Joan es: https://geekland.eu/,2021-08-15,terminal,bash,,,,,,,,,,21:56,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/38822676/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-7-15%2F212716170-44100-1-758ec76b77241.mp3,No
Hablando un poco de todo...,hablando-un-poco-de-todo--,Hoy hablo un poco de Shaarli| Stakali| Wallabag| Gelli|Finamp| S2| Wireguard| Tailscale| Rclone,2021-07-22,terminal,bash,,,,,,,,,,20:24,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/37666511/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2021-6-22%2F742282c3-1a0c-8555-d90d-6eaf47e223a6.mp3,No
Filestash,filestash,Filestash,2021-07-12,docker,webdav,,,,,,,,,,08:44,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/37087210/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-6-12%2F204752714-44100-2-549ea03c85d8.mp3,No
Servidor de Geolocalización,servidor-de-geolocalizacion,Servidor de Geolocalización,2021-07-02,terminal,bash,,,,,,,,,,15:53,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/36576708/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-6-2%2F202314144-44100-2-0124a1db92d17.mp3,No
Mis servicios Favoritos 2021. esLibre2021,mis-servicios-favoritos-2021-eslibre2021,Mis servicios Favoritos 2021. esLibre2021,2021-06-26,terminal,bash,,,,,,,,,,16:29,https://ugeek.github.io/images-blog/eslibre2021.jpg,https://anchor.fm/s/106db04/podcast/play/36215944/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-5-26%2F200640023-44100-2-69dbca11f9a5.mp3,No
Fritter y Kiss,fritter-y-kiss,https://f-droid.org/es/packages/com.jonjomckay.fritter/ » https://f-droid.org/es/packages/fr.neamar.kiss/ » https://f-droid.org/es/packages/com.simplemobiletools.applauncher/ » https://f-droid.org/es/packages/it.reyboz.screenlock/,2021-06-22,terminal,bash,,,,,,,,,,06:59,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/35946277/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-5-22%2F199329739-44100-2-e3351baf7093d.mp3,No
Creando redes virtuales y saltando todas la barreras y CG-NAT con Tailscale,creando-redes-virtuales-y-saltando-todas-la-barreras-y-cg-nat-con-tailscale,Creando redes virtuales y saltando todas la barreras y CG-NAT con Tailscale,2021-06-17,terminal,bash,,,,,,,,,,19:10,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/35672960/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2021-5-17%2F03189f1f-fcb8-ab86-28d9-a820c95ec2bc.mp3,No
El modo más sencillo de instalar y administrar Wireguard con wg-easy,el-modo-mas-sencillo-de-instalar-y-administrar-wireguard-con-wg-easy,Artículo: https://ugeek.github.io/blog/post/2021-05-28-el-modo-mas-facil-de-instalar-administrar-wireguard.html,2021-05-31,terminal,bash,,,,,,,,,,10:47,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/34562518/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-4-31%2F191959502-44100-1-8b61eb5564f92.mp3,No
Homer. Mi dashboard favorito,homer-mi-dashboard-favorito,Conoce más sobre Homer en: https://ugeek.github.io/blog/post/2021-05-24-homer-mi-dashboard.html,2021-05-24,terminal,bash,,,,,,,,,,19:57,https://ugeek.github.io/images-blog/homer.png,https://anchor.fm/s/106db04/podcast/play/34140636/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-4-24%2F189697065-44100-1-478d095978edc.mp3,No
La combinación perfecta. WebDAV| RCLONE y Filestash,la-combinacion-perfecta-webdav-rclone-y-filestash,Voy a hablaros hoy de mi nueva combinación de servicios,2021-05-13,terminal,webdav,,,,,,,,,,18:04,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/33425328/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-4-13%2F185946021-44100-2-0d1c5313aff3b.mp3,No
Styx. El mejor Navegador de Android. Gestión Notas,styx-el-mejor-navegador-de-android-gestion-notas,Styx. El mejor Navegador de Android. Gestión Notas,2021-05-05,android,bash,,,,,,,,,,07:00,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/32853473/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-4-5%2F182971514-44100-2-40443a398181a.mp3,No
Servidor privado de git con solo SSH,servidor-privado-de-git-con-solo-ssh,El artículo lo encontrarás en: https://ugeek.github.io/blog/post/2021-04-18-crear-un-servidor-git-con-ssh.html,2021-04-20,terminal,bash,,,,,,,,,,17:16,https://ugeek.github.io/blog/images-blog/git.png,https://anchor.fm/s/106db04/podcast/play/31821690/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2021-3-20%2F723ab5e8-e513-d9b8-bd4e-1f130ccd888d.mp3,No
YouTube| Twitch| Jellyfin|... desde MPV,youtube-twitch-jellyfin---desde-mpv,Os explico como utilizo MPV para reproducir videos de YouTube| Twitch| Jellyfin|...,2021-04-15,terminal,bash,,,,,,,,,,16:29,https://ugeek.github.io/images-blog/mpv.png,https://anchor.fm/s/106db04/podcast/play/31482906/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-3-15%2F175858740-44100-2-d1ee6ac6f8081.mp3,No
Nekogram X. Alternativa Open Source a Telegram oficial,nekogram-x-alternativa-open-source-a-telegram-oficial,Nekogram X. Alternativa Open Source a Telegram oficial,2021-03-27,terminal,telegram,,,,,,,,,,09:16,https://ugeek.github.io/images-blog/nekogramx.png,https://anchor.fm/s/106db04/podcast/play/30079694/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-2-27%2F169660692-44100-2-3c5085764452c.mp3,No
Analizando cual es la mejor nube,analizando-cual-es-la-mejor-nube,Analizando cual es la mejor nube| WebDAV| FileRun| ownCloud o Nextcloud,2021-03-23,terminal,bash,,,,,,,,,,06:18,https://ugeek.github.io/images-blog/nube.png,https://anchor.fm/s/106db04/podcast/play/29723798/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-2-23%2F168078421-44100-2-f31ac79f6709a.mp3,No
Comandos sin sudo| +Nextcloud,comandos-sin-sudo-+nextcloud,Comandos sin sudo| +Nextcloud,2021-03-18,terminal,bash,,,,,,,,,,09:00,https://ugeek.github.io/blog/icon/bash.png,https://anchor.fm/s/106db04/podcast/play/29302983/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-2-18%2F166380529-44100-2-44831cff17ec2.mp3,No
Actualización de Jellyfin| Jellyfin en FDroid| Nextcloud Radio,actualizacion-de-jellyfin-jellyfin-en-fdroid-nextcloud-radio,Actualización de Jellyfin| Jellyfin en FDroid| Nextcloud Radio,2021-03-15,terminal,bash,,,,,,,,,,09:55,https://ugeek.github.io/images-blog/jellyfin.png,https://anchor.fm/s/106db04/podcast/play/29010641/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-2-15%2F165252236-44100-1-4e17968a83ef2.mp3,No
Tu PornHub autohospedado y privado,tu-pornhub-autohospedado-y-privado,Tu PornHub autohospedado y privado,2021-03-10,servicio,bash,,,,,,,,,,07:23,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/28549624/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-2-10%2F163421994-44100-1-b0b612dd73b99.mp3,No
Servidor de Música en Nextcloud con API de Subsonic,servidor-de-musica-en-nextcloud-con-api-de-subsonic,Servidor de Música en Nextcloud con API de Subsonic,2021-03-05,terminal,bash,,,,,,,,,,08:49,https://ugeek.github.io/images-blog/subsonic.png,https://anchor.fm/s/106db04/podcast/play/27987742/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-2-5%2F161640507-44100-1-befb81616952a.mp3,No
Ganando fluidez en Nextcloud - ownCloud,ganando-fluidez-en-nextcloud--owncloud,Ganando fluidez en Nextcloud - ownCloud,2021-03-02,terminal,bash,,,,,,,,,,06:32,https://ugeek.github.io/images-blog/fluidez.png,https://anchor.fm/s/106db04/podcast/play/27658907/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-2-2%2F160478267-44100-1-646cb99a53ff3.mp3,No
Nextcloud 21. Porqué Nextcloud siempre marca la diferencia,nextcloud-21-porque-nextcloud-siempre-marca-la-diferencia,Nextcloud 21. Porqué Nextcloud siempre marca la diferencia,2021-02-25,terminal,bash,,,,,,,,,,19:59,https://ugeek.github.io/images-blog/nextcloud.png,https://anchor.fm/s/106db04/podcast/play/27404079/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2021-1-25%2Fc7e2144e-6a09-45b6-e10f-25944dddafd4.mp3,No
Tsacdop. Un nuevo podcatchers Open Source,tsacdop-un-nuevo-podcatchers-open-source,Un podcatchers diferente para Android Open Source Visita https://github.com/stonega/tsacdop. Instálalo en https://play.google.com/store/apps/details?id=com.stonegate.tsacdop.,2021-02-19,terminal,bash,,,,,,,,,,11:07,https://ugeek.github.io/images-blog/tsacdop.png,https://anchor.fm/s/106db04/podcast/play/26937466/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2021-1-19%2F2ee915c7-176b-a94a-1962-da550ea47605.mp3,No
Nginx Proxy Manager. Certificados Let's Encrypt para seres humanos,nginx-proxy-manager-certificados-let's-encrypt-para-seres-humanos,Hablando con Adán| @adanton en Telegram| me comentó que utilizaba Nginx Proxy Manager en lugar de Traefik para generar sus certificados Let's Encrypt. No me pude resistir a probarlo| os explico mi experiencia.,2021-02-17,terminal,bash,,,,,,,,,,11:39,https://ugeek.github.io/images-blog/letsencrypt.png,https://anchor.fm/s/106db04/podcast/play/26833015/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2021-1-17%2F65cc2493-2629-71a7-23dd-dcca51da9057.mp3,No
Actualización del Servidor WebDAV| Zerotier...,actualizacion-del-servidor-webdav-zerotier--,Actualización del Servidor WebDAV| Zerotier...,2021-02-11,terminal,bash,,,,,,,,,,15:00,https://ugeek.github.io/images-blog/update.png,https://anchor.fm/s/106db04/podcast/play/26553177/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2021-1-11%2F6c524e9d-36e9-b169-b5dc-eec6649ec69c.mp3,No
ownCloud| con almacenamiento externo| Gonic| PodGrab|...,owncloud-con-almacenamiento-externo-gonic-podgrab--,ownCloud| con almacenamiento externo| Gonic| PodGrab|...,2021-02-08,terminal,bash,,,,,,,,,,06:23,https://ugeek.github.io/images-blog/owncloud.png,https://anchor.fm/s/106db04/podcast/play/26381757/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-1-8%2F153104563-44100-2-1264cb15cc6b2.mp3,No
Gonic con soporte Podcast,gonic-con-soporte-podcast,Gonic con soporte Podcast,2021-02-05,terminal,bash,,,,,,,,,,06:24,https://ugeek.github.io/images-blog/gonic.png,https://anchor.fm/s/106db04/podcast/play/26241851/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-1-5%2F152211331-44100-1-091b3c1daafd5.mp3,No
Nube loca. Solución a dudas,nube-loca-solucion-a-dudas,Nube loca. Solución a dudas,2021-02-03,terminal,bash,,,,,,,,,,08:55,https://ugeek.github.io/images-blog/loca.png,https://anchor.fm/s/106db04/podcast/play/26140302/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2021-1-3%2F151555685-44100-1-c529e317395a8.mp3,No
Renovarse o Morir. ownCloud se reescribe en Go y se convierte en la mejor nube,renovarse-o-morir-owncloud-se-reescribe-en-go-y-se-convierte-en-la-mejor-nube,Renovarse o Morir. ownCloud se reescribe en Go y se convierte en la mejor nube: https://ugeek.github.io/blog/post/2021-01-31-mi-nueva-nube-es-owncloud.html,2021-01-31,terminal,bash,,,,,,,,,,19:15,https://ugeek.github.io/blog/images-blog/owncloud1.png,https://anchor.fm/s/106db04/podcast/play/26002459/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2021-0-31%2F275c56fc-b223-8520-46c4-07c68bd6f404.mp3,No
